TargetName,19B10550_1_1|001|CD45,19B10550_1_1|001|tumor,19B10550_1_1|002|CD45,19B10550_1_1|002|tumor,19B10550_1_1|003|CD45,19B10550_1_1|003|tumor,19B10550_1_1|004|tumor,19B10550_1_1|005|CD45,19B10550_1_1|005|tumor,19B10550_1_1|006|CD45,19B10550_1_1|006|Ki67+.tumor,19B10550_1_1|006|tumor,20B1997_2_1|001|tumor,20B1997_2_1|002|Ki67+.tumor,20B1997_2_1|002|tumor,20B1997_2_1|003|Ki67+.tumor,20B1997_2_1|003|tumor,20B1997_2_1|004|Ki67+.tumor,20B1997_2_1|004|tumor,20B1997_2_1|005|tumor,22B2905_2_1|002|CD45,22B2905_2_1|002|Ki67+.tumor,22B2905_2_1|002|tumor,22B2905_2_1|003|CD45,22B2905_2_1|003|Ki67+.tumor,22B2905_2_1|003|tumor,22B2905_2_1|004|CD45,22B2905_2_1|004|tumor,22B2905_2_1|005|CD45,22B2905_2_1|005|tumor,22B2905_2_1|006|CD45,22B2905_2_1|006|Ki67+.tumor,22B2905_2_1|006|tumor,22B502_2_1|001|CD45,22B502_2_1|001|tumor,22B502_2_1|002|CD45,22B502_2_1|002|tumor,22B502_2_1|003|CD45,22B502_2_1|003|tumor,22B502_2_1|004|CD45,22B502_2_1|004|tumor,22B502_2_1|005|CD45,22B502_2_1|005|tumor,22B502_2_1|006|CD45,22B502_2_1|006|tumor,22B502_2_1|007|CD45,22B502_2_1|007|tumor
A1BG,6,128,9,122,3,108,58,20,90,7,209,83,47,3,28,1,28,5,22,97,17,4,51,8,1,13,4,129,9,63,8,17,55,9,36,11,71,14,13,21,18,11,55,129,24,5,39
A1CF,3,145,15,92,1,85,63,16,77,7,252,82,40,3,27,1,30,4,28,88,18,3,29,13,1,12,4,83,3,37,7,15,17,15,30,8,61,13,7,23,11,11,49,118,15,4,30
A2M,122,995,135,646,80,479,235,235,837,163,372,806,377,5,131,9,1037,28,857,925,1079,131,4019,252,20,1216,272,9684,722,10933,1400,123,3339,21,52,213,694,27,22,39,25,295,785,113,21,16,106
A2ML1,1,146,16,107,1,86,54,14,81,8,163,61,53,2,22,1,20,3,17,80,12,3,38,3,1,13,2,103,4,47,11,14,24,21,33,17,34,18,15,20,15,7,37,98,15,1,40
A3GALT2,7,121,13,93,3,93,58,18,89,8,198,87,32,1,20,1,29,2,19,81,15,1,23,3,2,18,5,79,4,31,6,10,16,16,29,12,84,14,12,26,10,5,60,74,12,3,31
A4GALT,13,143,21,139,5,139,75,31,111,7,252,97,99,3,30,4,48,1,37,126,19,4,32,15,1,27,5,147,11,90,20,8,33,28,34,21,91,21,17,22,21,13,70,137,21,11,79
A4GNT,6,158,13,113,3,112,59,16,100,1,235,91,52,3,19,1,32,6,19,79,13,4,35,9,1,8,5,73,1,36,10,15,24,18,25,7,52,13,20,22,16,4,47,106,15,7,40
AAAS,9,449,36,355,6,317,188,25,287,15,254,243,123,2,72,3,92,9,90,352,25,9,100,9,1,45,3,271,10,143,26,18,77,19,42,22,243,19,19,30,30,18,217,193,29,5,104
AACS,5,318,24,256,9,200,150,29,179,9,269,202,124,3,146,6,112,8,51,265,20,5,81,22,4,39,6,206,14,134,23,15,57,26,51,16,194,22,21,39,17,18,152,142,35,7,74
AADAC,3,157,13,108,2,109,50,12,96,5,166,73,43,4,23,1,24,4,18,85,8,3,19,7,1,6,1,64,4,34,11,5,24,15,36,8,48,15,18,21,9,9,37,97,18,1,40
AADACL2,3,128,11,111,1,115,68,10,101,5,268,74,44,1,24,1,31,4,14,102,17,3,35,8,1,11,1,70,6,35,10,12,18,17,34,11,51,21,13,23,10,17,54,87,11,4,36
AADACL3,11,179,15,141,3,126,75,10,112,9,248,102,48,1,28,2,28,5,28,133,14,5,22,7,1,11,5,97,8,54,7,11,20,18,30,18,79,13,21,21,16,14,57,124,18,3,40
AADACL4,7,166,11,156,2,135,73,17,135,7,308,101,75,3,28,2,29,3,25,141,10,2,37,11,1,12,3,90,11,56,10,8,26,28,49,9,69,19,15,33,22,8,61,121,25,6,58
AADAT,10,353,37,282,5,310,163,21,262,9,290,221,115,7,57,4,106,7,79,348,18,1,71,7,1,41,5,236,6,131,13,15,55,17,25,14,178,14,13,17,11,21,153,79,13,4,32
AAGAB,7,359,21,232,5,248,138,19,202,12,215,180,99,4,121,5,155,4,96,240,42,7,117,14,2,61,14,361,29,186,27,12,103,15,33,21,421,13,10,28,8,42,383,83,15,9,64
AAK1,6,401,25,297,7,313,200,30,261,18,268,235,169,5,228,3,244,13,134,540,41,7,90,37,4,78,14,422,21,169,34,23,76,26,45,28,406,13,14,31,23,41,286,112,18,4,38
